File_name,cgpa,sgpa
22010505006_1800265901.html,6.65,7.04
23021201022_1800265930.html,3.08,3.08
22010304018_1800265984.html,8.11,7.88
22010305062_1800265530.html,4.38,4.38
20010205006_1800265775.html,5.63,3.67
20010205018_1800265532.html,6.46,6.36
20011503013_1800265284.html,8.29,8.08
20010501053_1800265934.html,7.38,7.39
20010603059_1800265284.html,6.77,5.04
22020203001_1800265760.html,5.62,5.04
20010505057_1800265219.html,6.36,4.42
20010505032_1800265775.html,4.87,3.74
20011105002_1800265532.html,7.73,8.07
21010101005_1800265788.html,3.91,2.85
21010304047_1800265819.html,6.6,6.25
21021201009_1800265500.html,4.72,3.92
20011101006_1800265499.html,6.84,5.15
22010305052_1800265530.html,2.29,2.29
21020203008_1800266013.html,8.10483871,8.695652174
22011101003_1800265467.html,4,4
22011403022_1800266009.html,5.297297297,5.461538462
22010104016_1800265984.html,4.83,3.92
21010101043_1800265468.html,6.41,5.58
21020204002_1800265820.html,6.38,6.38
22011303055_1800266006.html,1.63,1.63
21010204011_1800265819.html,4.5,4.88
20010401047_1800265469.html,6.92,6.58
22010301023_1800265812.html,4.81,4.17
20010203040_1800265591.html,6.86,6.67
22011303038_1800266006.html,6.13,6.13
21010304013_1800265986.html,4.15,3.35
21010203003_1800266011.html,6.81147541,7.375
20010401032_1800265331.html,7.27,6.54
22010505070_1800265530.html,3.08,3.08
22010301001_1800265929.html,4.29,4.08
23010503065_1800266016.html,5.91,5.91
21010905005_1800265899.html,5.04,5.04
21010304047_1800265292.html,6.02,5.58
20010603026_1800266013.html,7.057471264,6.260869565
21010301039_1800265813.html,5.53,3.04
20010104008_1800265518.html,6.99,6.5
22011303006_1800265587.html,5.04,5.04
22010104031_1800265984.html,5.54,5.29
20010603053_1800265762.html,7.54,6.7
20010501016_1800265267.html,5.74,3.88
21020203006_1800266013.html,8.346774194,8.52173913
22010301017_1800265467.html,3.63,3.63
20010101003_1800265814.html,8.6,8.41
22020401017_1800265813.html,7,6.21
21020205009_1800265532.html,8.03,7.88
22021001016_1800265813.html,6.68,6.38
22010301073_1800265930.html,7.66,7.85
21021001016_1800265932.html,4.3,3.25
22010501036_1800265930.html,1.41,1.65
22010101075_1800265812.html,7.1,6.33
22010203019_1800265757.html,5.58,5.58
21010101041_1800265468.html,3.46,2.5
21021101005_1800265790.html,3.12,1.62
22010101024_1800265467.html,7.5,7.5
21010305022_1800265773.html,5.15,3.85
21021203004_1800265591.html,8.22,8.17
21010603019_1800265760.html,4.72,5
22010903006_1800266007.html,2.94,3.21
20010304013_1800265518.html,8.4,8.69
22010501041_1800265930.html,6.86,6.88
20011203010_1800266010.html,6.816326531,5.041666667
20010104044_1800265600.html,5.1,3.25
20010505006_1800265275.html,4.52,3.96
21021403003_1800265589.html,7.27,7.27
20010301055_1800265331.html,7.91,7.35
21010305033_1800265395.html,4.92,4.92
20010501016_1800265930.html,6.59,6.12
20011103009_1800265589.html,6.53,4.96
21011203002_1800265760.html,6.01,6.04
22011403002_1800265758.html,3.77,4.33
20010205014_1800265275.html,6.13,4.85
21010401026_1800265291.html,6.02,6.5
23011103014_1800266016.html,4.65,4.65
20010301045_1800265814.html,6.11,3.19
20011005006_1800265532.html,8.03,8
21010104021_1800265986.html,8.33,8.46
20011403003_1800265243.html,7.59,8.04
20010101040_1800265934.html,8.35,8.39
20010701003_1800265469.html,7.16,4.92
21010501033_1800265786.html,5.96,5.96
23010205042_1800265979.html,2.04,2.04
22020401009_1800265932.html,7.36,6.75
23020101001_1800265930.html,8.29,8.29
20010501035_1800265469.html,6.29,4.58
22010304040_1800265516.html,1.67,1.67
21010301018_1800265291.html,7.27,7.04
22010305032_1800265901.html,2.22,1.85
20010501007_1800265814.html,5.56,4.78
22010205034_1800265771.html,0.71,0.25
20010301029_1800265469.html,7.73,7.96
23010205029_1800265979.html,6.22,6.22
20010101016_1800265267.html,8.02,7.33
20011103009_1800266013.html,5.954545455,4.826086957
22021201033_1800265813.html,5.94,5.08
20010401016_1800265469.html,4.88,1.46
21010101006_1800265329.html,7.58,7.58
21020505005_1800265275.html,8.19,8.15
21020401001_1800265267.html,7.96,7.58
22010104032_1800265516.html,1.33,1.33
20010101033_1800265469.html,5.58,1.67
20011005002_1800265902.html,7.1,6.29
20010505038_1800265775.html,5.38,2.15
20010401015_1800265469.html,4.32,2.46
23010503050_1800266016.html,6.17,6.17
20011101005_1800265814.html,4.19,0.78
20010101039_1800265934.html,6.64,6.48
21011201011_1800265787.html,5.25,3.21
21010305002_1800265531.html,6.05,4.58
22011403006_1800265758.html,7.31,6.71
21010401019_1800265813.html,4.34,3.46
20010203046_1800265761.html,6.37,5.42
20010505012_1800265905.html,5.56,5.25
20011105004_1800265901.html,7.49,6.88
21021101009_1800265267.html,4.67,4
20010205034_1800265774.html,6.2,5.68
21010305002_1800265903.html,5.97,5.26
21010101055_1800265932.html,5.42,5.17
21011101001_1800265932.html,6,3.27
22010203005_1800265758.html,5.77,5.71
23010301067_1800265991.html,6.17,6.17
21010903010_1800266011.html,3.344262295,4.076923077
23010104058_1800265989.html,4.74,4.74
22015103037_1800265480.html,8.41,8.41
22020901027_1800265788.html,4.63,4.63
22010603060_1800265587.html,7.25,7.25
21021501005_1800265934.html,7.01,7
21010205034_1800265773.html,3.64,4.23
21020107004_1800265922.html,7.23,7.71
21010505047_1800265531.html,4.46,4.69
20010603038_1800265591.html,6.97,5.77
20010101029_1800265934.html,7.21,6.22
23011201008_1800265991.html,7.96,7.96
20010101022_1800265331.html,6.61,4.92
20011003008_1800265243.html,6.19,2.79
22021103004_1800265760.html,2.71,1.5
20010104059_1800265518.html,6.2,3.88
20010305060_1800265905.html,8.34,8.75
20010505057_1800265397.html,6.36,4.42
23010301046_1800265991.html,7.22,7.22
21021303009_1800265761.html,7.8,7.92
20010104040_1800265270.html,7.81,7.13
22020903004_1800266011.html,6.716216216,6.269230769
21010104012_1800265337.html,5.92,5.92
21010104049_1800265816.html,5.41,6.17
21020603009_1800266013.html,8.642857143,8.391304348
20010101031_1800265331.html,7.65,7.15
20010305008_1800265774.html,5.68,0.59
22010205034_1800265901.html,0.51,0.15
21010603048_1800265759.html,7.29,7.33
23021001022_1800265930.html,6.29,6.29
21011201013_1800265928.html,7.25,7.25
22011005001_1800265899.html,5.79,5.79
21011403010_1800265757.html,7.21,7.21
20010304038_1800265985.html,6.17,4.67
22020901033_1800265468.html,5.42,5.42
20010505052_1800265775.html,4.88,2.85
20010101032_1800265789.html,5.97,4.33
20010305005_1800265219.html,7.96,8.04
20010501042_1800265934.html,2.84,1.91
20010901008_1800265499.html,6.42,3.96
20010104009_1800265817.html,7.26,5.42
22010305039_1800265771.html,2.44,2.5
23010102043_1800266016.html,6.57,6.57
21010505002_1800265531.html,5.78,5.15
22010104047_1800265516.html,3.08,3.08
22020501007_1800265932.html,7.38,6.73
21010505006_1800265903.html,6.15,6.11
22010905010_1800265901.html,2.93,1.58
22010104055_1800265516.html,4.67,4.67
21021501004_1800265930.html,6.81,6.81
20011203022_1800265364.html,8.12,8.19
21010603051_1800265758.html,6.67,6.5
22020304007_1800265816.html,2.46,3.38
22010603048_1800265587.html,6.04,6.04
21011303016_1800265238.html,3,3
22010304056_1800265516.html,5.75,5.75
22010103022_1800265783.html,6.69,6.75
21010104001_1800265816.html,7.51,6.58
21010501022_1800265468.html,6.95,6.96
21010603050_1800265760.html,6.72,5.62
22010903004_1800266007.html,3.5,4.04
20010101056_1800265814.html,7.44,7.44
20010301013_1800265934.html,6.47,4.78
21020204003_1800265986.html,5.59,5.08
22010901005_1800265467.html,3.25,3.25
21011503001_1800266011.html,7.838709677,8.125
21010603051_1800265238.html,6.83,6.83
21010107008_1800265539.html,2.267605634,0
20011501001_1800265934.html,6.02,5.3
21020901004_1800265814.html,8.07,7.67
22011103022_1800266006.html,6.58,6.58
22010103046_1800265479.html,6,6
20010101051_1800265931.html,6.04,4.5
21020107008_1800265545.html,5.63,6.08
21021101004_1800265789.html,5.69,5.46
23010203012_1800266016.html,7.48,7.48
20010401025_1800265934.html,7.27,7.78
23010501040_1800265991.html,3.43,3.43
21010204001_1800265982.html,5.13,5.13
22010203060_1800265758.html,4.65,5.04
21021303008_1800266012.html,6.306930693,5.814814815
21010301001_1800265787.html,6.6,5.92
21021501006_1800265790.html,6.89,6.58
23010203043_1800266016.html,7.61,7.61
22010204024_1800265818.html,1.71,1.71
20010903005_1800266013.html,6.63372093,5.565217391
22010103010_1800266005.html,6.71,6.76
20010101005_1800265933.html,6.54,5.22
21010603044_1800266011.html,6.806451613,5.923076923
20010107002_1800265780.html,5.358108108,2.148148148
22010107026_1800265917.html,7.86,7.96
22010204014_1800265982.html,4.08,4.08
20010301056_1800265789.html,7.21,5.58
21010304026_1800265517.html,2.92,2.12
20010101047_1800265934.html,6.62,6.61
21011203025_1800265299.html,3.5,2.92
20010305030_1800265551.html,7.78,7.5
22020901031_1800265932.html,6.32,4.38
23010203005_1800266016.html,3.96,3.96
22010103025_1800265783.html,5,4.46
22010901001_1800265812.html,4.69,4.71
20010203009_1800265762.html,7.5,7.78
20010205033_1800265905.html,6.42,6.25
21010305015_1800265903.html,3.75,3.7
21020903013_1800265762.html,6.76,6.93
21010501042_1800265932.html,3.23,1.38
20010501004_1800265788.html,5.47,3.5
20010305005_1800265275.html,7.83,7.46
20010305004_1800265904.html,8.05,7.67
20011103010_1800266012.html,6.751633987,6.37037037
20011503002_1800266013.html,5.936781609,3.826086957
23011302002_1800266016.html,4.7,4.7
20010505033_1800265775.html,8.12,7.89
20010501056_1800265934.html,8.02,8.7
20010301012_1800265267.html,8.16,8.08
22010501015_1800265930.html,4.59,4.96
23011203008_1800266016.html,4.83,4.83
21020204004_1800265822.html,6.07,6.17
20010104022_1800265518.html,5.25,3.21
22020101003_1800265932.html,7.8,7.83
22010301031_1800265812.html,4.65,4.92
20010603030_1800265762.html,7.66,7.56
22020107008_1800265919.html,5.82,6.2
21021101007_1800265499.html,3.77,3.77
21010903004_1800266010.html,4.635416667,5.458333333
22010101006_1800265928.html,2.33,2.33
22020305006_1800265773.html,8.19,8.15
21011303015_1800265760.html,4.68,4.25
20010107002_1800265545.html,6.78,5.88
20011103003_1800265590.html,7.28,7.04
22011003023_1800266009.html,3.5,2.458333333
21011101002_1800265931.html,7.3,6.92
22010505059_1800265771.html,6,5.83
22010203003_1800265757.html,2.75,2.75
21021001002_1800265469.html,6.55,5.83
21011003006_1800265588.html,5.46,5.5
22015103014_1800265480.html,6.91,6.91
21021201006_1800265790.html,8.08,7.58
21021001012_1800265933.html,7.88,7.7
21010301064_1800265813.html,5.78,4.88
20011203019_1800265591.html,8.66,8.88
21021203005_1800265759.html,6.08,6.08
23020107025_1800265917.html,5.7,5.7
20010401059_1800265469.html,8.11,7.58
21010304043_1800265816.html,6.4,6.13
20010501042_1800265267.html,3.63,1.17
21021405002_1800265775.html,3.42,1.67
22010305038_1800265900.html,5.27,5.58
20010401059_1800265267.html,7.95,6.63
20010101023_1800265499.html,6.09,3.35
22010304024_1800265815.html,7.04,6.71
20011303003_1800265243.html,6.44,3.13
22020901042_1800265813.html,6.65,6.29
20010101015_1800265934.html,7.44,6.57
22021001017_1800265931.html,3.68,2.85
23010304017_1800265989.html,7.43,7.43
21010104010_1800265517.html,6.88,6.15
21010101048_1800265932.html,6.96,5.83
22010501044_1800265786.html,4.5,4.5
23010406005_1800265980.html,2.39,2.39
22010104056_1800265984.html,3.78,1.67
20010301064_1800265267.html,8.07,7.88
21021105003_1800265905.html,7.05,6.4
21010501023_1800265494.html,5.63,5.63
20010305053_1800265775.html,5.62,3.59
20010101029_1800265469.html,7.34,6.42
22011403017_1800265757.html,6.88,6.88
23010306006_1800265980.html,3.26,3.26
22010301065_1800265467.html,2.33,2.33
23010401050_1800265991.html,3.13,3.13
20011203006_1800265243.html,8.41,8.69
20010104032_1800265819.html,5.71,5.88
21020205001_1800265775.html,7.36,6
22011003009_1800266009.html,7.708333333,6.958333333
23010301053_1800265991.html,4.48,4.48
20010903003_1800265243.html,5.94,2.83
20011303007_1800265284.html,7.39,5.73
21010301007_1800265930.html,6.31,5.42
20010203043_1800265284.html,7.69,7.33
21010301010_1800265786.html,6.29,6.29
23010503025_1800266016.html,6.57,6.57
22011403013_1800266007.html,5,5.42
20010905004_1800265904.html,6.49,4.41
23010305015_1800265979.html,3.65,3.65
22010305018_1800265530.html,4.04,4.04
21011203011_1800265589.html,3.77,2.15
22010103028_1800266003.html,4.29,4.29
20011103013_1800265243.html,6.77,5
22010104054_1800265516.html,6.58,6.58
21020905010_1800265550.html,7.25,7.25
23011203022_1800266016.html,5.65,5.65
22010401033_1800265930.html,6.62,6.31
22010501061_1800265930.html,6.92,7.15
20010905003_1800265219.html,5.74,2.08
22011503005_1800265758.html,7.71,7.38
22015103001_1800265480.html,5.86,5.86
20010401018_1800265932.html,4.62,3.38
21010505046_1800265395.html,6.5,6.5
20010301057_1800265469.html,7.6,7.04
21010903013_1800266011.html,7.836065574,8
23010101066_1800265991.html,6.83,6.83
21010107009_1800265919.html,7.3,8.24
22011303021_1800266006.html,3.13,3.13
22010301051_1800265812.html,5.25,5.33
21011403010_1800265238.html,6.46,6.46
23020903006_1800266009.html,5.916666667,5.916666667
22010104038_1800265984.html,5.99,5.46
22010203006_1800265587.html,4.38,4.38
22010301057_1800265467.html,4.5,4.5
20010505023_1800265550.html,6.35,6.04
22021005008_1800265773.html,7.31,7.43
20010505017_1800265905.html,8.07,7.8
23010102015_1800266016.html,8.22,8.22
22015103040_1800266018.html,6.75,6.59
22021403002_1800265759.html,3,3
21010501028_1800265932.html,2.31,1.31
21010501016_1800265929.html,5.02,4.71
22010305016_1800265900.html,6,5.75
22010401017_1800265467.html,6.04,6.04
23010501002_1800265991.html,8,8
23010101019_1800265991.html,4.43,4.43
22021001002_1800265813.html,6.7,6.54
20010305006_1800265532.html,8.02,7.59
20010301056_1800265469.html,6.27,3.65
21010104011_1800265986.html,7.11,7.88
21010101024_1800265813.html,3.46,3.67
21020205016_1800265905.html,7.86,8.5
20010401010_1800265931.html,4.51,1.79
20010104038_1800265270.html,6.8,5.38
23010304003_1800265989.html,2.48,2.48
20010101062_1800265934.html,8.42,8.74
22020603004_1800265589.html,8.17,8.17
20010301049_1800265790.html,5.8,2.19
20010205016_1800265905.html,7.27,7.75
20011203002_1800266013.html,6.889534884,7.434782609
21020901032_1800265814.html,6.28,4.59
22010107026_1800265771.html,7.81,7.54
20010304046_1800265817.html,7.85,7.65
22010501058_1800265928.html,2.13,2.13
21020104008_1800265988.html,6.05,5.83
23020203006_1800266009.html,8.307692308,8.307692308
20010301058_1800265933.html,7.46,7.07
20010301048_1800265933.html,6.59,5.33
21010603008_1800266011.html,5.443548387,3.307692308
21021105003_1800265219.html,7.85,7.85
21010304032_1800265816.html,6.08,5.96
22010301042_1800265930.html,7.26,7.04
21010901010_1800265498.html,3.33,3.67
20011005002_1800265903.html,6.82,5.68
22010204007_1800265516.html,1.63,1.63
22020101004_1800265468.html,7.77,7.77
22010901001_1800265786.html,4.67,4.67
20010205002_1800265903.html,5.73,5.56
20010104032_1800265340.html,4.73,3.08
21010301058_1800265498.html,6.46,6.04
21010205024_1800265900.html,4.85,4.5
20011203002_1800265759.html,7.08,5.42
22021005019_1800265903.html,7.58,7.8
22010101041_1800265467.html,4.13,4.13
20010304054_1800265988.html,5.46,3.39
21020301001_1800265267.html,7.66,7.33
20010101034_1800265814.html,6.77,5.81
22010305040_1800265899.html,3,3
22021405004_1800265531.html,6.38,6.38
20010301041_1800265500.html,7.84,7.21
22010205026_1800265770.html,2.958333333,2.958333333
22011203036_1800265758.html,1.73,1.42
23020107016_1800265917.html,5.17,5.17
22011405002_1800265901.html,1.86,2.38
22010304023_1800265815.html,5.69,4.88
21020205011_1800265275.html,6.12,6.04
22021301001_1800265813.html,4,2.04
21010903010_1800265589.html,1.94,1.46
21010205034_1800265900.html,4.13,3.38
20010203010_1800265590.html,6.73,6.13
22010603071_1800266009.html,2.527777778,1.916666667
20011303003_1800266013.html,6.441860465,6.52173913
22011301006_1800265930.html,5.14,4.42
21020903013_1800265760.html,6.81,6.21
23010102040_1800266016.html,6.83,6.83
21010905006_1800265902.html,3.03,4.35
23011303019_1800266016.html,7.22,7.22
20010301045_1800265933.html,6.34,4.44
22011303026_1800266009.html,5.166666667,5.125
22010101073_1800265930.html,0.54,0
22011403006_1800266007.html,7.9,7.88
20011503011_1800265762.html,8.15,7.89
21010401004_1800265787.html,4.77,5.25
21010505028_1800265531.html,7.12,6.85
20010301048_1800265790.html,6.86,5.88
21021001016_1800265267.html,3.96,3.27
20010203015_1800265364.html,7.78,6.96
22010205016_1800265900.html,3.1,2.88
21010505052_1800265549.html,5.729166667,4.625
20010203049_1800265284.html,6.71,5.79
22010505060_1800265900.html,7.02,7.46
20010203036_1800266013.html,6.930232558,6.652173913
21010505037_1800265395.html,7.58,7.58
23010304048_1800265989.html,6.78,6.78
23010104039_1800265989.html,6.7,6.7
22010305008_1800265771.html,6.88,7.17
21010501016_1800265468.html,3.93,2.85
20010301052_1800265790.html,6.76,4.19
21021303003_1800265760.html,8,7.63
22021101001_1800265468.html,4.54,4.54
20010305022_1800265904.html,5.62,2.44
21020901001_1800265933.html,6.6,6.85
21010305056_1800265773.html,7.15,6.88
20010505006_1800265532.html,5.37,6.04
21020603010_1800265591.html,8.37,7.73
23010102061_1800266016.html,8.04,8.04
20010104062_1800265340.html,6.32,4.04
22021003013_1800265760.html,7.74,8.23
22010205054_1800265770.html,4.375,4.375
22010204031_1800265516.html,3.33,3.33
23010505038_1800265979.html,5.48,5.48
21010205030_1800265395.html,3.25,3.25
20011303002_1800266013.html,8.139534884,7.956521739
21010304049_1800265982.html,4.58,4.58
20010505048_1800265532.html,5.4,3.44
